District,Polling Station Number,CHP Canada,CHP Canada (%),Conservative,Conservative (%),Green Party,Green Party (%),Independent,Independent (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Vote Totals
13007,82,,,14,14.58,9.0,9.38,,,32,33.33,41,42.71,96
13007,83,,,67,31.02,6.0,2.78,,,69,31.94,74,34.26,216
13007,84,,,47,25.97,6.0,3.31,,,67,37.02,61,33.7,181
13007,85,,,61,38.85,9.0,5.73,,,42,26.75,45,28.66,157
13007,86,,,71,27.52,12.0,4.65,,,73,28.29,102,39.53,258
13007,87,,,72,33.8,10.0,4.69,,,55,25.82,76,35.68,213
13007,88,,,57,31.67,7.0,3.89,,,65,36.11,51,28.33,180
13007,89,,,62,28.7,9.0,4.17,,,52,24.07,93,43.06,216
13007,9,,,140,32.71,16.0,3.74,,,104,24.3,168,39.25,428
13007,90,,,139,48.26,13.0,4.51,,,51,17.71,85,29.51,288
13007,91,,,50,44.25,4.0,3.54,,,20,17.7,39,34.51,113
13007,92,,,141,58.51,8.0,3.32,,,38,15.77,54,22.41,241
13007,93,,,71,39.23,11.0,6.08,,,23,12.71,76,41.99,181
13007,94,,,95,48.47,15.0,7.65,,,34,17.35,52,26.53,196
13007,95,,,125,48.45,6.0,2.33,,,87,33.72,40,15.5,258
13007,96,,,77,46.11,8.0,4.79,,,28,16.77,54,32.34,167
13007,97,,,41,29.93,11.0,8.03,,,27,19.71,58,42.34,137
13007,98,,,47,31.33,5.0,3.33,,,36,24.0,62,41.33,150
13007,99,,,72,32.73,2.0,0.91,,,76,34.55,70,31.82,220
13007,S/R 1,,,115,48.12,12.0,5.02,,,96,40.17,16,6.69,239
13007,S/R 2,,,319,39.73,26.0,3.24,,,337,41.97,121,15.07,803
13008,1,3.0,4.92,16,26.23,2.0,3.28,,,10,16.39,30,49.18,61
13008,10,1.0,0.45,102,45.95,8.0,3.6,,,45,20.27,66,29.73,222
13008,10-1,2.0,1.08,88,47.31,6.0,3.23,,,32,17.2,58,31.18,186
13008,100,2.0,1.71,74,63.25,2.0,1.71,,,18,15.38,21,17.95,117
13008,101,3.0,1.12,164,61.19,14.0,5.22,,,32,11.94,55,20.52,268
13008,102,2.0,1.63,77,62.6,7.0,5.69,,,12,9.76,25,20.33,123
13008,103,0.0,0.0,76,55.88,6.0,4.41,,,18,13.24,36,26.47,136
13008,104,7.0,3.32,140,66.35,11.0,5.21,,,18,8.53,35,16.59,211
13008,105,3.0,1.6,125,66.84,7.0,3.74,,,14,7.49,38,20.32,187
13008,106,2.0,0.93,146,68.22,3.0,1.4,,,20,9.35,43,20.09,214
13008,107,3.0,2.1,77,53.85,5.0,3.5,,,18,12.59,40,27.97,143
13008,108,5.0,3.73,54,40.3,11.0,8.21,,,14,10.45,50,37.31,134
13008,109,4.0,3.57,55,49.11,7.0,6.25,,,20,17.86,26,23.21,112
13008,11,1.0,0.4,133,53.2,17.0,6.8,,,27,10.8,72,28.8,250
13008,110,1.0,0.97,59,57.28,6.0,5.83,,,5,4.85,32,31.07,103
13008,111,4.0,2.76,90,62.07,12.0,8.28,,,11,7.59,28,19.31,145
13008,112,2.0,1.8,66,59.46,8.0,7.21,,,7,6.31,28,25.23,111
13008,113,4.0,2.31,88,50.87,16.0,9.25,,,24,13.87,41,23.7,173
13008,114,7.0,4.86,78,54.17,11.0,7.64,,,21,14.58,27,18.75,144
13008,115,8.0,5.0,79,49.38,13.0,8.12,,,24,15.0,36,22.5,160
13008,116,4.0,3.25,71,57.72,6.0,4.88,,,15,12.2,27,21.95,123
13008,117,4.0,2.55,74,47.13,11.0,7.01,,,24,15.29,44,28.03,157
13008,118,5.0,2.86,95,54.29,18.0,10.29,,,21,12.0,36,20.57,175
13008,119,7.0,3.04,115,50.0,21.0,9.13,,,33,14.35,54,23.48,230
13008,12,6.0,3.53,66,38.82,18.0,10.59,,,24,14.12,56,32.94,170
13008,120,9.0,4.07,129,58.37,24.0,10.86,,,14,6.33,45,20.36,221
13008,121,2.0,1.54,62,47.69,5.0,3.85,,,17,13.08,44,33.85,130
13008,122,1.0,0.42,122,51.69,19.0,8.05,,,35,14.83,59,25.0,236
13008,123,1.0,0.47,102,47.44,33.0,15.35,,,32,14.88,47,21.86,215
13008,124,2.0,0.92,96,44.04,34.0,15.6,,,39,17.89,47,21.56,218
13008,125,2.0,0.9,101,45.7,35.0,15.84,,,31,14.03,52,23.53,221
13008,126,2.0,0.8,95,38.0,34.0,13.6,,,47,18.8,72,28.8,250
13008,127,0.0,0.0,92,41.63,40.0,18.1,,,36,16.29,53,23.98,221
13008,128,2.0,1.53,85,64.89,7.0,5.34,,,7,5.34,30,22.9,131
13008,129,0.0,0.0,72,61.54,6.0,5.13,,,15,12.82,24,20.51,117
13008,13,1.0,0.32,167,52.68,14.0,4.42,,,43,13.56,92,29.02,317
13008,130,2.0,1.67,80,66.67,8.0,6.67,,,9,7.5,21,17.5,120
13008,131,0.0,0.0,63,74.12,4.0,4.71,,,3,3.53,15,17.65,85
13008,132,0.0,0.0,84,75.68,7.0,6.31,,,8,7.21,12,10.81,111
13008,133,1.0,0.48,98,46.67,25.0,11.9,,,21,10.0,65,30.95,210
13008,134,1.0,0.56,104,58.76,9.0,5.08,,,5,2.82,58,32.77,177
13008,135,0.0,0.0,84,59.15,9.0,6.34,,,15,10.56,34,23.94,142
13008,136,1.0,0.6,100,59.52,17.0,10.12,,,20,11.9,30,17.86,168
13008,137,0.0,0.0,92,53.8,18.0,10.53,,,25,14.62,36,21.05,171
13008,138,1.0,1.19,64,76.19,1.0,1.19,,,8,9.52,10,11.9,84
13008,14,3.0,1.38,129,59.45,7.0,3.23,,,22,10.14,56,25.81,217
13008,15,0.0,0.0,126,67.74,7.0,3.76,,,12,6.45,41,22.04,186
13008,16,2.0,1.11,98,54.44,5.0,2.78,,,21,11.67,54,30.0,180
13008,17,6.0,4.05,99,66.89,1.0,0.68,,,18,12.16,24,16.22,148
13008,18,4.0,3.39,70,59.32,3.0,2.54,,,13,11.02,28,23.73,118
13008,19,8.0,7.27,85,77.27,1.0,0.91,,,4,3.64,12,10.91,110
13008,2,2.0,0.99,108,53.47,15.0,7.43,,,26,12.87,51,25.25,202
13008,20,13.0,12.04,72,66.67,1.0,0.93,,,5,4.63,17,15.74,108
13008,21,3.0,2.16,91,65.47,4.0,2.88,,,9,6.47,32,23.02,139
13008,22,1.0,0.59,117,69.23,6.0,3.55,,,19,11.24,26,15.38,169
13008,23,4.0,1.94,134,65.05,13.0,6.31,,,22,10.68,33,16.02,206
13008,24,3.0,1.23,121,49.79,13.0,5.35,,,35,14.4,71,29.22,243
13008,25,4.0,1.83,112,51.14,16.0,7.31,,,34,15.53,53,24.2,219
13008,26,2.0,0.84,125,52.52,13.0,5.46,,,32,13.45,66,27.73,238
13008,27,1.0,0.44,120,53.33,9.0,4.0,,,28,12.44,67,29.78,225
13008,28,2.0,0.75,143,53.76,13.0,4.89,,,27,10.15,81,30.45,266
13008,29,2.0,0.87,114,49.57,14.0,6.09,,,50,21.74,50,21.74,230
13008,3,2.0,0.84,116,48.95,8.0,3.38,,,46,19.41,65,27.43,237
13008,30,12.0,4.98,168,69.71,11.0,4.56,,,17,7.05,33,13.69,241
13008,31,5.0,1.94,196,75.97,7.0,2.71,,,14,5.43,36,13.95,258
13008,32,0.0,0.0,116,67.84,8.0,4.68,,,19,11.11,28,16.37,171
13008,33,3.0,2.01,103,69.13,8.0,5.37,,,9,6.04,26,17.45,149
13008,34,2.0,1.02,111,56.35,5.0,2.54,,,31,15.74,48,24.37,197
13008,35,0.0,0.0,79,56.43,2.0,1.43,,,20,14.29,39,27.86,140
13008,36,1.0,0.55,107,59.12,5.0,2.76,,,26,14.36,42,23.2,181
13008,37,1.0,0.46,119,55.09,13.0,6.02,,,34,15.74,49,22.69,216
13008,38,1.0,0.81,67,54.47,3.0,2.44,,,27,21.95,25,20.33,123
13008,39,3.0,1.92,90,57.69,16.0,10.26,,,17,10.9,30,19.23,156
13008,4,0.0,0.0,112,42.42,13.0,4.92,,,51,19.32,88,33.33,264
13008,4-1,1.0,0.45,99,44.59,5.0,2.25,,,42,18.92,75,33.78,222
13008,40,1.0,0.59,75,44.12,18.0,10.59,,,26,15.29,50,29.41,170
13008,40-1,0.0,0.0,54,56.25,6.0,6.25,,,21,21.88,15,15.62,96
13008,41,16.0,9.88,83,51.23,2.0,1.23,,,13,8.02,48,29.63,162
13008,42,2.0,1.94,61,59.22,11.0,10.68,,,11,10.68,18,17.48,103
13008,43,2.0,0.99,137,67.49,7.0,3.45,,,19,9.36,38,18.72,203
13008,44,7.0,4.38,84,52.5,5.0,3.12,,,28,17.5,36,22.5,160
13008,44-1,1.0,0.88,69,60.53,5.0,4.39,,,14,12.28,25,21.93,114
13008,45,2.0,1.26,101,63.52,7.0,4.4,,,18,11.32,31,19.5,159
13008,46,5.0,3.12,88,55.0,11.0,6.88,,,18,11.25,38,23.75,160
13008,47,3.0,1.57,106,55.5,14.0,7.33,,,24,12.57,44,23.04,191
13008,48,4.0,1.61,146,58.63,9.0,3.61,,,23,9.24,67,26.91,249
13008,49,1.0,0.52,112,58.03,3.0,1.55,,,16,8.29,61,31.61,193
13008,5,0.0,0.0,104,41.6,5.0,2.0,,,47,18.8,94,37.6,250
13008,50,1.0,0.41,155,64.32,11.0,4.56,,,11,4.56,63,26.14,241
13008,500,1.0,2.33,30,69.77,0.0,0.0,,,10,23.26,2,4.65,43
13008,501,0.0,0.0,34,56.67,2.0,3.33,,,17,28.33,7,11.67,60
13008,502,2.0,2.99,40,59.7,1.0,1.49,,,17,25.37,7,10.45,67
13008,503,1.0,2.38,23,54.76,0.0,0.0,,,14,33.33,4,9.52,42
13008,504,6.0,12.77,22,46.81,2.0,4.26,,,12,25.53,5,10.64,47
13008,505,1.0,2.7,17,45.95,0.0,0.0,,,16,43.24,3,8.11,37
13008,51,3.0,1.15,165,62.98,7.0,2.67,,,21,8.02,66,25.19,262
13008,52,2.0,0.95,115,54.5,14.0,6.64,,,28,13.27,52,24.64,211
13008,53,5.0,2.31,115,53.24,12.0,5.56,,,12,5.56,72,33.33,216
13008,54,0.0,,0,,0.0,,,,0,,0,,0
13008,55,3.0,1.17,166,64.84,13.0,5.08,,,26,10.16,48,18.75,256
13008,56,2.0,1.15,81,46.55,15.0,8.62,,,25,14.37,51,29.31,174
13008,57,1.0,0.36,160,58.39,17.0,6.2,,,25,9.12,71,25.91,274
13008,58,5.0,2.53,144,72.73,4.0,2.02,,,13,6.57,32,16.16,198
13008,59,0.0,0.0,69,52.67,5.0,3.82,,,25,19.08,32,24.43,131
13008,6,2.0,1.09,86,46.99,6.0,3.28,,,23,12.57,66,36.07,183
13008,60,0.0,0.0,105,53.85,5.0,2.56,,,30,15.38,55,28.21,195
13008,600,1.0,0.31,149,45.99,17.0,5.25,,,78,24.07,79,24.38,324
13008,601,0.0,0.0,44,51.76,1.0,1.18,,,18,21.18,22,25.88,85
13008,602,18.0,12.86,102,72.86,1.0,0.71,,,7,5.0,12,8.57,140
13008,603,3.0,1.99,104,68.87,3.0,1.99,,,17,11.26,24,15.89,151
13008,604,2.0,1.0,145,72.5,2.0,1.0,,,30,15.0,21,10.5,200
13008,605,1.0,0.72,86,61.87,14.0,10.07,,,16,11.51,22,15.83,139
13008,606,1.0,0.44,135,59.47,9.0,3.96,,,36,15.86,46,20.26,227
13008,607,2.0,0.81,160,64.52,5.0,2.02,,,42,16.94,39,15.73,248
13008,608,1.0,0.51,125,64.1,3.0,1.54,,,33,16.92,33,16.92,195
13008,609,2.0,0.41,282,58.51,18.0,3.73,,,95,19.71,85,17.63,482
13008,61,4.0,1.97,141,69.46,12.0,5.91,,,20,9.85,26,12.81,203
13008,610,3.0,1.13,157,59.25,13.0,4.91,,,44,16.6,48,18.11,265
13008,611,1.0,0.31,231,71.96,5.0,1.56,,,47,14.64,37,11.53,321
13008,612,6.0,2.46,142,58.2,16.0,6.56,,,40,16.39,40,16.39,244
13008,613,8.0,2.94,155,56.99,19.0,6.99,,,49,18.01,41,15.07,272
13008,614,1.0,0.33,151,50.0,48.0,15.89,,,56,18.54,46,15.23,302
13008,615,0.0,0.0,78,75.0,4.0,3.85,,,14,13.46,8,7.69,104
13008,616,0.0,0.0,65,74.71,4.0,4.6,,,11,12.64,7,8.05,87
13008,617,1.0,0.48,155,74.52,8.0,3.85,,,28,13.46,16,7.69,208
13008,618,3.0,1.24,138,57.02,14.0,5.79,,,52,21.49,35,14.46,242
13008,619,2.0,0.84,112,47.06,19.0,7.98,,,62,26.05,43,18.07,238
13008,62,2.0,1.55,82,63.57,1.0,0.78,,,9,6.98,35,27.13,129
13008,620,3.0,0.78,236,61.62,17.0,4.44,,,53,13.84,74,19.32,383
13008,621,4.0,2.7,96,64.86,1.0,0.68,,,20,13.51,27,18.24,148
13008,63,2.0,0.9,109,49.32,13.0,5.88,,,21,9.5,76,34.39,221
13008,64,2.0,0.75,148,55.22,7.0,2.61,,,14,5.22,97,36.19,268
13008,65,2.0,1.2,88,52.69,2.0,1.2,,,17,10.18,58,34.73,167
13008,66,0.0,0.0,106,57.92,11.0,6.01,,,18,9.84,48,26.23,183
13008,67,2.0,1.44,71,51.08,1.0,0.72,,,17,12.23,48,34.53,139
13008,68,4.0,2.22,79,43.89,4.0,2.22,,,26,14.44,67,37.22,180
13008,69,1.0,0.48,106,51.21,4.0,1.93,,,29,14.01,67,32.37,207
13008,7,0.0,0.0,47,38.21,7.0,5.69,,,20,16.26,49,39.84,123
13008,70,0.0,0.0,113,51.83,8.0,3.67,,,36,16.51,61,27.98,218
13008,71,1.0,0.68,75,51.02,4.0,2.72,,,19,12.93,48,32.65,147
13008,72,2.0,1.16,102,58.96,6.0,3.47,,,13,7.51,50,28.9,173
13008,73,1.0,0.51,92,46.46,11.0,5.56,,,16,8.08,78,39.39,198
13008,74,0.0,0.0,122,55.71,5.0,2.28,,,23,10.5,69,31.51,219
13008,75,7.0,3.11,116,51.56,8.0,3.56,,,20,8.89,74,32.89,225
13008,76,2.0,1.15,94,54.02,9.0,5.17,,,28,16.09,41,23.56,174
13008,77,1.0,0.63,91,57.23,3.0,1.89,,,19,11.95,45,28.3,159
13008,78,3.0,1.6,129,68.98,1.0,0.53,,,10,5.35,44,23.53,187
13008,79,2.0,1.03,116,59.79,4.0,2.06,,,22,11.34,50,25.77,194
13008,8,9.0,3.38,140,52.63,10.0,3.76,,,35,13.16,72,27.07,266
13008,80,1.0,0.75,62,46.27,6.0,4.48,,,31,23.13,34,25.37,134
13008,81,0.0,0.0,87,58.0,6.0,4.0,,,27,18.0,30,20.0,150
13008,82,4.0,1.67,142,59.17,8.0,3.33,,,31,12.92,55,22.92,240
13008,83,1.0,0.47,120,55.81,9.0,4.19,,,27,12.56,58,26.98,215
13008,84,4.0,2.3,99,56.9,5.0,2.87,,,30,17.24,36,20.69,174
13008,85,5.0,2.58,103,53.09,1.0,0.52,,,28,14.43,57,29.38,194
13008,86,3.0,1.52,96,48.73,11.0,5.58,,,41,20.81,46,23.35,197
13008,87,1.0,0.93,60,55.56,3.0,2.78,,,17,15.74,27,25.0,108
13008,88,4.0,1.53,153,58.4,18.0,6.87,,,40,15.27,47,17.94,262
13008,89,3.0,1.15,144,55.38,15.0,5.77,,,47,18.08,51,19.62,260
13008,9,1.0,0.29,169,49.13,12.0,3.49,,,59,17.15,103,29.94,344
13008,90,2.0,1.01,109,54.77,8.0,4.02,,,40,20.1,40,20.1,199
13008,91,1.0,0.45,128,57.66,13.0,5.86,,,40,18.02,40,18.02,222
13008,92,2.0,1.2,85,51.2,2.0,1.2,,,50,30.12,27,16.27,166
13008,93,0.0,0.0,114,52.05,11.0,5.02,,,29,13.24,65,29.68,219
13008,94,0.0,0.0,119,51.74,10.0,4.35,,,32,13.91,69,30.0,230
13008,95,6.0,3.66,97,59.15,3.0,1.83,,,26,15.85,32,19.51,164
13008,96,1.0,0.71,95,67.38,2.0,1.42,,,17,12.06,26,18.44,141
13008,97,7.0,4.17,115,68.45,3.0,1.79,,,17,10.12,26,15.48,168
13008,98,1.0,0.56,111,62.01,20.0,11.17,,,14,7.82,33,18.44,179
13008,99,4.0,1.83,116,53.21,17.0,7.8,,,18,8.26,63,28.9,218
13008,S/R 1,0.0,0.0,90,67.67,9.0,6.77,,,26,19.55,8,6.02,133
13008,S/R 2,1.0,0.26,243,62.79,25.0,6.46,,,83,21.45,35,9.04,387
13009,1,,,113,51.36,6.0,2.73,2.0,0.91,34,15.45,65,29.55,220
13009,10,,,115,53.24,6.0,2.78,1.0,0.46,30,13.89,64,29.63,216
13009,100,,,11,21.57,3.0,5.88,1.0,1.96,8,15.69,28,54.9,51
13009,101,,,35,45.45,1.0,1.3,0.0,0.0,11,14.29,30,38.96,77
13009,102,,,17,20.99,8.0,9.88,0.0,0.0,15,18.52,41,50.62,81
13009,103,,,33,34.02,3.0,3.09,0.0,0.0,24,24.74,37,38.14,97
13009,104,,,31,40.26,2.0,2.6,1.0,1.3,9,11.69,34,44.16,77
13009,105,,,33,31.13,5.0,4.72,0.0,0.0,17,16.04,51,48.11,106
13009,106,,,18,22.5,3.0,3.75,0.0,0.0,15,18.75,44,55.0,80
13009,107,,,70,38.67,7.0,3.87,0.0,0.0,37,20.44,67,37.02,181
13009,108,,,48,31.17,4.0,2.6,2.0,1.3,42,27.27,58,37.66,154
13009,109,,,72,35.29,7.0,3.43,0.0,0.0,33,16.18,92,45.1,204
13009,11,,,74,52.11,0.0,0.0,1.0,0.7,16,11.27,51,35.92,142
13009,110,,,24,19.35,8.0,6.45,0.0,0.0,29,23.39,63,50.81,124
13009,111,,,21,20.19,2.0,1.92,3.0,2.88,17,16.35,61,58.65,104
13009,112,,,23,25.27,4.0,4.4,0.0,0.0,16,17.58,48,52.75,91
13009,113,,,36,22.93,4.0,2.55,0.0,0.0,33,21.02,84,53.5,157
13009,114,,,45,27.95,8.0,4.97,1.0,0.62,35,21.74,72,44.72,161
13009,115,,,33,29.46,5.0,4.46,0.0,0.0,22,19.64,52,46.43,112
13009,116,,,47,38.21,4.0,3.25,0.0,0.0,13,10.57,59,47.97,123
13009,117,,,19,25.33,1.0,1.33,0.0,0.0,13,17.33,42,56.0,75
13009,118,,,30,30.0,3.0,3.0,1.0,1.0,20,20.0,46,46.0,100
13009,119,,,42,42.42,1.0,1.01,2.0,2.02,11,11.11,43,43.43,99
13009,12,,,70,48.28,6.0,4.14,0.0,0.0,23,15.86,46,31.72,145
13009,120,,,83,48.54,3.0,1.75,1.0,0.58,25,14.62,59,34.5,171
13009,121,,,86,52.12,3.0,1.82,3.0,1.82,18,10.91,55,33.33,165
13009,122,,,76,43.93,3.0,1.73,1.0,0.58,23,13.29,70,40.46,173
13009,123,,,36,48.0,1.0,1.33,7.0,9.33,6,8.0,25,33.33,75
13009,124,,,55,44.35,1.0,0.81,1.0,0.81,12,9.68,55,44.35,124
13009,125,,,58,47.15,6.0,4.88,1.0,0.81,10,8.13,48,39.02,123
13009,126,,,39,56.52,2.0,2.9,2.0,2.9,4,5.8,22,31.88,69
13009,127,,,28,45.16,3.0,4.84,1.0,1.61,3,4.84,27,43.55,62
13009,128,,,37,43.53,3.0,3.53,1.0,1.18,10,11.76,34,40.0,85
13009,129,,,35,53.03,2.0,3.03,0.0,0.0,6,9.09,23,34.85,66
13009,13,,,138,55.2,4.0,1.6,0.0,0.0,37,14.8,71,28.4,250
13009,130,,,48,32.88,9.0,6.16,1.0,0.68,34,23.29,54,36.99,146
13009,131,,,67,39.64,9.0,5.33,0.0,0.0,21,12.43,72,42.6,169
13009,132,,,83,38.6,9.0,4.19,1.0,0.47,51,23.72,71,33.02,215
13009,133,,,74,53.24,9.0,6.47,3.0,2.16,8,5.76,45,32.37,139
13009,134,,,92,47.42,9.0,4.64,5.0,2.58,24,12.37,64,32.99,194
13009,135,,,127,43.94,11.0,3.81,0.0,0.0,68,23.53,83,28.72,289
13009,136,,,85,48.57,5.0,2.86,1.0,0.57,26,14.86,58,33.14,175
13009,137,,,42,43.75,2.0,2.08,0.0,0.0,13,13.54,39,40.62,96
13009,138,,,40,38.1,3.0,2.86,0.0,0.0,10,9.52,52,49.52,105
13009,139,,,104,54.45,6.0,3.14,1.0,0.52,27,14.14,53,27.75,191
13009,14,,,129,49.43,14.0,5.36,2.0,0.77,28,10.73,88,33.72,261
13009,140,,,119,58.05,5.0,2.44,0.0,0.0,24,11.71,57,27.8,205
13009,141,,,81,47.65,2.0,1.18,1.0,0.59,22,12.94,64,37.65,170
13009,141-1,,,95,51.35,4.0,2.16,3.0,1.62,29,15.68,54,29.19,185
13009,142,,,167,58.19,7.0,2.44,1.0,0.35,51,17.77,61,21.25,287
13009,143,,,95,52.49,6.0,3.31,2.0,1.1,28,15.47,50,27.62,181
13009,144,,,72,45.28,4.0,2.52,1.0,0.63,25,15.72,57,35.85,159
13009,145,,,115,50.44,6.0,2.63,0.0,0.0,39,17.11,68,29.82,228
13009,146,,,111,58.42,2.0,1.05,1.0,0.53,19,10.0,57,30.0,190
13009,146-1,,,91,60.67,0.0,0.0,2.0,1.33,18,12.0,39,26.0,150
13009,147,,,38,31.67,2.0,1.67,3.0,2.5,6,5.0,71,59.17,120
13009,148,,,88,47.31,4.0,2.15,5.0,2.69,16,8.6,73,39.25,186
13009,149,,,51,43.59,1.0,0.85,0.0,0.0,12,10.26,53,45.3,117
13009,15,,,182,60.07,6.0,1.98,3.0,0.99,31,10.23,81,26.73,303
13009,150,,,51,53.12,4.0,4.17,4.0,4.17,7,7.29,30,31.25,96
13009,151,,,92,39.83,12.0,5.19,1.0,0.43,24,10.39,102,44.16,231
13009,152,,,0,,0.0,,0.0,,0,,0,,0
13009,153,,,49,43.36,2.0,1.77,0.0,0.0,17,15.04,45,39.82,113
13009,154,,,38,41.76,2.0,2.2,1.0,1.1,13,14.29,37,40.66,91
13009,155,,,84,46.41,3.0,1.66,1.0,0.55,17,9.39,76,41.99,181
13009,156,,,76,47.2,9.0,5.59,3.0,1.86,16,9.94,57,35.4,161
13009,157,,,78,41.49,11.0,5.85,2.0,1.06,20,10.64,77,40.96,188
13009,158,,,94,54.02,4.0,2.3,1.0,0.57,24,13.79,51,29.31,174
13009,159,,,127,55.22,3.0,1.3,2.0,0.87,29,12.61,69,30.0,230
13009,16,,,95,53.07,6.0,3.35,2.0,1.12,15,8.38,61,34.08,179
13009,160,,,88,43.14,3.0,1.47,1.0,0.49,33,16.18,79,38.73,204
13009,161,,,96,54.24,5.0,2.82,2.0,1.13,26,14.69,48,27.12,177
13009,161-1,,,62,45.26,5.0,3.65,1.0,0.73,18,13.14,51,37.23,137
13009,162,,,84,46.15,5.0,2.75,3.0,1.65,20,10.99,70,38.46,182
13009,163,,,77,43.02,8.0,4.47,2.0,1.12,14,7.82,78,43.58,179
13009,164,,,95,47.74,5.0,2.51,3.0,1.51,26,13.07,70,35.18,199
13009,165,,,82,50.62,4.0,2.47,3.0,1.85,15,9.26,58,35.8,162
13009,166,,,97,55.43,8.0,4.57,0.0,0.0,6,3.43,64,36.57,175
13009,167,,,115,58.38,10.0,5.08,1.0,0.51,12,6.09,59,29.95,197
13009,168,,,124,54.15,5.0,2.18,2.0,0.87,20,8.73,78,34.06,229
13009,169,,,118,56.46,4.0,1.91,1.0,0.48,24,11.48,62,29.67,209
13009,17,,,85,44.04,3.0,1.55,3.0,1.55,45,23.32,57,29.53,193
13009,170,,,105,52.5,7.0,3.5,2.0,1.0,24,12.0,62,31.0,200
13009,171,,,72,59.02,2.0,1.64,4.0,3.28,9,7.38,35,28.69,122
13009,172,,,103,55.08,5.0,2.67,0.0,0.0,14,7.49,65,34.76,187
13009,18,,,162,52.77,12.0,3.91,1.0,0.33,74,24.1,58,18.89,307
13009,19,,,60,50.42,1.0,0.84,0.0,0.0,6,5.04,52,43.7,119
13009,2,,,91,45.05,9.0,4.46,1.0,0.5,27,13.37,74,36.63,202
13009,20,,,112,49.12,10.0,4.39,2.0,0.88,72,31.58,32,14.04,228
13009,21,,,115,50.88,7.0,3.1,0.0,0.0,51,22.57,53,23.45,226
13009,22,,,90,42.45,3.0,1.42,0.0,0.0,57,26.89,62,29.25,212
13009,23,,,107,44.03,1.0,0.41,1.0,0.41,94,38.68,40,16.46,243
13009,24,,,114,50.89,16.0,7.14,1.0,0.45,47,20.98,46,20.54,224
13009,25,,,101,43.16,10.0,4.27,0.0,0.0,58,24.79,65,27.78,234
13009,26,,,104,61.9,3.0,1.79,3.0,1.79,13,7.74,45,26.79,168
13009,27,,,88,55.0,4.0,2.5,1.0,0.62,9,5.62,58,36.25,160
13009,28,,,100,57.8,5.0,2.89,0.0,0.0,11,6.36,57,32.95,173
13009,29,,,124,49.21,4.0,1.59,2.0,0.79,35,13.89,87,34.52,252
13009,3,,,97,56.73,1.0,0.58,0.0,0.0,32,18.71,41,23.98,171
13009,3-1,,,86,50.0,4.0,2.33,1.0,0.58,33,19.19,48,27.91,172
13009,30,,,104,57.46,0.0,0.0,0.0,0.0,12,6.63,65,35.91,181
13009,31,,,158,59.18,3.0,1.12,0.0,0.0,26,9.74,80,29.96,267
13009,32,,,55,50.93,6.0,5.56,1.0,0.93,4,3.7,42,38.89,108
13009,33,,,129,55.84,7.0,3.03,1.0,0.43,26,11.26,68,29.44,231
13009,34,,,88,53.33,2.0,1.21,1.0,0.61,27,16.36,47,28.48,165
13009,35,,,158,65.02,2.0,0.82,1.0,0.41,19,7.82,63,25.93,243
13009,36,,,60,56.6,1.0,0.94,0.0,0.0,5,4.72,40,37.74,106
13009,37,,,131,57.71,4.0,1.76,3.0,1.32,19,8.37,70,30.84,227
13009,38,,,77,53.47,5.0,3.47,1.0,0.69,17,11.81,44,30.56,144
13009,39,,,88,46.56,5.0,2.65,1.0,0.53,26,13.76,69,36.51,189
13009,4,,,100,48.54,3.0,1.46,1.0,0.49,34,16.5,68,33.01,206
13009,40,,,75,51.02,5.0,3.4,0.0,0.0,23,15.65,44,29.93,147
13009,41,,,52,48.6,2.0,1.87,2.0,1.87,6,5.61,45,42.06,107
13009,42,,,34,50.0,0.0,0.0,1.0,1.47,3,4.41,30,44.12,68
13009,43,,,119,47.98,4.0,1.61,1.0,0.4,43,17.34,81,32.66,248
13009,44,,,43,40.57,8.0,7.55,1.0,0.94,6,5.66,48,45.28,106
13009,45,,,59,47.2,2.0,1.6,2.0,1.6,11,8.8,51,40.8,125
13009,46,,,52,47.71,3.0,2.75,1.0,0.92,11,10.09,42,38.53,109
13009,47,,,71,47.02,3.0,1.99,2.0,1.32,24,15.89,51,33.77,151
13009,48,,,98,55.37,4.0,2.26,2.0,1.13,16,9.04,57,32.2,177
13009,49,,,71,52.99,2.0,1.49,0.0,0.0,17,12.69,44,32.84,134
13009,5,,,164,49.25,10.0,3.0,4.0,1.2,60,18.02,95,28.53,333
13009,50,,,147,50.52,7.0,2.41,0.0,0.0,51,17.53,86,29.55,291
13009,500,,,44,48.35,7.0,7.69,4.0,4.4,17,18.68,19,20.88,91
13009,501,,,61,53.04,4.0,3.48,3.0,2.61,34,29.57,13,11.3,115
13009,502,,,44,48.89,4.0,4.44,6.0,6.67,22,24.44,14,15.56,90
13009,503,,,26,25.74,2.0,1.98,4.0,3.96,54,53.47,15,14.85,101
13009,504,,,50,51.55,4.0,4.12,2.0,2.06,29,29.9,12,12.37,97
13009,51,,,87,52.41,6.0,3.61,1.0,0.6,19,11.45,53,31.93,166
13009,52,,,161,56.69,4.0,1.41,6.0,2.11,30,10.56,83,29.23,284
13009,53,,,119,47.41,7.0,2.79,5.0,1.99,25,9.96,95,37.85,251
13009,54,,,50,38.76,1.0,0.78,2.0,1.55,26,20.16,50,38.76,129
13009,55,,,52,40.62,1.0,0.78,2.0,1.56,13,10.16,60,46.88,128
